"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Included Health","SF Bay Area","Healthcare","","0.0600","2022-07-25","Series E","United States",272,""
"&Open","Dublin","Marketing",9,"0.0900","2022-11-17","Series A","Ireland",35,100
"#Paid","Toronto","Marketing",19,"0.1700","2023-01-27","Series B","Canada",21,112
"100 Thieves","Los Angeles","Consumer",12,"","2022-07-13","Series C","United States",120,""
"10X Genomics","SF Bay Area","Healthcare",100,"0.0800","2022-08-04","Post-IPO","United States",242,1250
"1stdibs","New York City","Retail",70,"0.1700","2020-04-02","Series D","United States",253,412
"2TM","Sao Paulo","Crypto",90,"0.1200","2022-06-01","Unknown","Brazil",250,750
"2TM","Sao Paulo","Crypto",100,"0.1500","2022-09-01","Unknown","Brazil",250,667
"2U","Washington D.C.","Education","","0.2000","2022-07-28","Post-IPO","United States",426,""
"54gene","Washington D.C.","Healthcare",95,"0.3000","2022-08-29","Series B","United States",44,317
"5B Solar","Sydney","Energy","","0.2500","2022-06-03","Series A","Australia",12,""
"6sense","SF Bay Area","Sales",150,"0.1000","2022-10-12","Series E","United States",426,1500
"80 Acres Farms","Cincinnati","Food","","0.1000","2023-01-18","Unknown","United States",275,""
"8x8","SF Bay Area","Support",155,"0.0700","2023-01-18","Post-IPO","United States",253,2214
"8x8","SF Bay Area","Support",200,"0.0900","2022-10-04","Post-IPO","United States",253,2222
"98point6","Seattle","Healthcare","","0.1000","2022-07-21","Series E","United States",247,""
"99","Sao Paulo","Transportation",75,"0.0200","2022-09-20","Acquired","Brazil",244,3750
"Abra","SF Bay Area","Crypto",12,"0.0500","2022-06-30","Series C","United States",106,240
"Absci","Vancouver","Healthcare",40,"","2022-08-09","Post-IPO","United States",237,""
"Acast","Stockholm","Media",70,"0.1500","2022-09-15","Post-IPO","Sweden",126,467
"Acko","Mumbai","Finance",45,"0.0900","2020-04-01","Unknown","India",143,500
"Acorns","Portland","Finance",50,"","2020-05-26","Unknown","United States",207,""
"Actifio","Boston","Data",54,"","2020-12-16","Acquired","United States",352,""
"ActiveCampaign","Chicago","Marketing","","0.1500","2022-10-03","Series C","United States",360,""
"Ada","Toronto","Support",78,"0.1600","2022-09-20","Series C","Canada",190,488
"Ada Health","Berlin","Healthcare",50,"","2022-10-17","Series B","Germany",189,""
"Ada Support","Toronto","Support",36,"0.2300","2020-04-24","Series B","Canada",60,157
"Adaptive Biotechnologies","Seattle","Healthcare",100,"0.1200","2022-03-08","Post-IPO","United States",406,833
"Addepar","SF Bay Area","Finance",20,"0.0300","2023-01-18","Series F","United States",491,667
"Adobe","SF Bay Area","Marketing",100,"","2022-12-06","Post-IPO","United States",2,""
"AdRoll","Salt Lake City","Marketing",210,"0.3000","2020-03-31","Series C","United States",89,700
"Advata","Seattle","Healthcare",32,"0.2100","2022-10-28","","United States","",152
"Adwerx","Durham","Marketing",40,"","2022-07-07","Unknown","United States",20,""
"Affirm","SF Bay Area","Finance","","0.0100","2022-11-03","Post-IPO","United States",1500,""
"Affirm","SF Bay Area","Finance",500,"0.1900","2023-02-08","Post-IPO","United States",1500,2632
"Afterverse","Brasilia","Consumer",60,"0.2000","2022-06-03","Unknown","Brazil","",300
"Agoda","Singapore","Travel",1500,"0.2500","2020-05-18","Acquired","Singapore","",6000
"Ahead","SF Bay Area","Healthcare",44,"1.0000","2022-04-14","Unknown","United States",9,44
"Air","New York City","Marketing","","0.1600","2020-09-16","Series A","United States",18,""
"Airbnb","SF Bay Area","Travel",30,"","2023-03-03","Post-IPO","United States",6400,""
"Airbnb","SF Bay Area","Travel",1900,"0.2500","2020-05-05","Private Equity","United States",5400,7600
"Airlift","Lahore","Logistics","","0.3100","2022-05-25","Series B","Pakistan",109,""
"Airlift","Lahore","Logistics","","1.0000","2022-07-12","Series B","Pakistan",109,""
"Airtable","SF Bay Area","Product",254,"0.2000","2022-12-08","Series F","United States",1400,1270
"Airtame","Copenhagen","Consumer",15,"","2022-06-15","Unknown","Denmark",7,""
"Airtime","New York City","Consumer",30,"0.2000","2022-05-23","Series B","United States",33,150
"Airy Rooms","Jakarta","Travel","","0.7000","2020-04-22","Unknown","Indonesia","",""
"Airy Rooms","Jakarta","Travel","","1.0000","2020-05-07","Unknown","Indonesia","",""
"Aiven","Helsinki","Infrastructure","","0.2000","2023-01-18","Series D","Finland",420,""
"Ajaib","Jakarta","Finance",67,"0.0800","2022-11-28","Unknown","Indonesia",245,838
"Akili Labs","Baltimore","Healthcare",46,"0.3000","2023-01-12","Seed","United States","",153
"Akulaku","Jakarta","Finance",100,"","2020-04-15","Series D","Indonesia",160,""
"AlayaCare","Montreal","Healthcare",80,"0.1400","2022-08-16","Series D","Canada",293,571
"Albert","Los Angeles","Finance",20,"0.0800","2022-06-10","Series C","United States",175,250
"Alerzo","Ibadan","Retail",400,"","2023-03-06","Series B","Nigeria",16,""
"Alice","Sao Paulo","Healthcare",63,"","2022-07-11","Series C","Brazil",174,""
